Country Name,Country Code,Indicator Name,Indicator Code,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020
Armenia,ARM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,99.09999847,100,99.28139496,99.25617981,99.24353027,99.90000153,99.28160095,99.33358002,99.40063477,99.47708893,99.69999695,99.63542938,99.7906723,99.41000366,99.66000366,100,99.80000305,99.80000305,99.90000153,100,99.95941162
American Samoa,ASM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,99.99794006,100,99.95860291,99.92212677,100,100,100,100,99.94515991,99.97457123,99.99261475,100,100,100,100,100,100,100,100,100
Australia,AUS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Austria,AUT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,AZE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,99.55514526,99.70492554,99.56578064,100,99.55426788,99.56388855,99.59300995,99.80000305,99.72073364,99.81005859,99.90085602,99.9653244,99.90000153,100,100,100,100,100,100,100,100,100
Burundi,BDI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,60.6,50.53980255,50.63116837,50.76617813,50.8998642,51.03916931,51.19103622,45.04950333,51.5581398,51.77463531,39.59999847,52.24717712,49,52.73455429,58.5,52.40000153,52.09999847,57.12614059,58.60169983,61.79999924,61.42993164,62.59404373,63.67844009
Belgium,BEL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Benin,BEN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,34.4,44.78138733,45.70143509,46.60104752,47.46887207,49.59999847,49.2144165,50.09214401,50.98243713,51.89223862,56.59999847,53.78130722,54.75130844,55.73070145,65.40000153,67,68.59999847,61.05483246,55.79999924,51.66999817,62.45282364,54.20000076,64.3030777,65.22438812,66.14538574
Burkina Faso,BFA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,29.4,33.44026184,34.6333847,35.81386566,36.97855377,38.12428284,39.7,40.3424263,41.44242859,42.54110718,52.40000153,44.76226807,45.89863968,47.0593605,48.24084854,49.43741608,44.40999985,48.5,53.06074524,54.26076889,55.4487114,58.40000153,58.00947571,59.72346115,61.46657562,62.29999924,64.43108368,65.75390625
Bangladesh,BGD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,58.06059522,67.58527374,68.74897003,75.2,71.054245,72.18950653,79.5,74.40947723,75.48954773,81.19999695,77.6078949,78.6517334,79.70118713,76.59999847,82.61000061,77.7991333,82.09999847,85.21899414,86.37011719,90.09999847,90.19999695,90.61813354,88,90.69999695,93.44181824,94.01000214,99.5,96.5,97.80000305,97.80000305
Bulgaria,BGR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.80000305
Bahrain,BHR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Bahamas, The",BHS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bosnia and Herzegovina,BIH,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,99.30000305,100,100,100,99.71469116,100,100,100,100,99.76393127,100,100,100,100,100,100,100,100,100
Belarus,BLR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Belize,BLZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,94,94.39466095,94.58172607,94.76247406,94.93373871,95.09236908,95.2352066,95.35908508,95.46252441,95,95.61405945,95.69219208,95.77594757,95.87226868,95.98809814,98.06713867,96.28922272,96.46524811,96.65067291,96.99964142,96.31336212,97.20643616,97.3738327,97.52978516,96.90000153,97.81497955,97.96857452,97.90000153,98.48000336,98.33164978
Bermuda,BMU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bolivia,BOL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,94.571038,96.038393,93,94.36116028,96.7,95.815075,96.1,97.837216,95.8121109,94.21113586,88.57920837,94,96.1399765,89.92088318,95.17073059,98.19528198,99.22794342,98.87411499,98.81232452,99.07926178,99.23293304,99.52007294,99.31084442,99.46434784,99.5,99.40000153,99.5,99.48000336,100
Brazil,BRA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,97.538681,98.21937561,97.523788,98.033975,98.59862518,98.589696,98.915038,99.056926,99.137016,99.186252,99.02290344,99.21511841,99.42699432,99.50418091,99.58530426,99.63481903,99.70874023,99.78144836,99.82174683,99.85167694,99.80000305,99.8985672,99.92742157,99.93501282,99.94555664,99.95619965,99.90000153,99.90000153,99.90000153,100,100
Barbados,BRB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,99.98738861,100,100,99.86257172,99.83374023,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Brunei Darussalam,BRN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bhutan,BTN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,96.73999786,97.08712006,97.20254517,97.40000153,97.45719147,96.77638245,97.78777313,98.73000336,98.19932556,98.42203522,99.30555725,99.37976074,99.59999847,99.46709442,99.48758698,99.67128754,99.8473587,99.09999847,99.99046326,100,100
Botswana,BWA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,17.5,18.35372734,20.98817444,23.6163044,26.23495674,28.84097099,31.43118858,34.00244904,36.55327606,39.09834671,37,44.14004898,46.66585541,49.20422745,51.76210785,54.34433746,56.9473381,60.09999847,60.75999832,68.1186676,69.12999725,72.68267822,74.79098511,76.74459076,79.58000183,80.95130157,84,85.59798431,88.16737366,90.7364502
Central African Republic,CAF,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,8,9.161859512,10.1394186,11.09802246,12.03619289,15.60000038,13.82988262,14.74490547,15.66554642,16.59875298,17.5514679,20.26367188,19.52636337,11.85999966,21.56158257,24.89999962,26.05896759,27.08168411,27.96544456,28.69450188,29.46804047,30.45211792,31.46532249,32.29737854,32.09999847,33.56291962
Canada,CAN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Central Europe and the Baltics,CEB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.91709517,100,100,100,99.98357977
Switzerland,CHE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Channel Islands,CHI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Chile,CHL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,98.846714,99.18677521,99.107534,99.34539032,99.41679382,99.47872925,99.441775,99.56151581,99.667146,99.57016754,99.78211212,99.50447083,99.47129822,99.70750427,99.42875671,99.43327332,99.81494904,99.51177979,99.57649231,99.86903381,99.72842407,99.85691071,100,99.80000305,100,99.87686157,100,99.80000305,100,100,100
China,CHN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,100,99.79286957,99.76367188,99.74009705,99.7290802,99.73757935,99.77042389,99.82403564,99.89273071,99.95124817,100,99.99817657,100,100,100,100,100,100,100,100,100
Cote d'Ivoire,CIV,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,69.7,78.37639618,79.04418945,79.69618988,80.32923126,85.9,81.54550934,82.13137054,82.71591187,83.30606842,83.90879059,86.40000153,91.22701263,85.84494781,88.76999664,87.21920013,87.91472626,88.09999847,88.09999847,89.96796417,90.63031769,86.5,92,92.56778717,93.20343781,93.83718109,94.47060394
Cameroon,CMR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,63,70.07416534,70.97626495,71.87203979,72.75833893,73.63199615,74.48986053,79,76.14724731,79,83.95034027,78.53894043,79.33648682,77.09999847,80.97621155,73,90.40000153,83.59473419,84.49394226,87.3780365,87.5,88.2696991,88.5418396,89.19999695,89.80220795,90.65477753,91.50163269,90,93.18579865,94.02661133
"Congo, Dem. Rep.",COD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,20,23.84301186,25.32820892,26.81902313,28.32240105,30,31.39252472,36.59999847,34.54361343,36.13609314,37.73228073,39.32649231,40.79999924,42.48749161,42,36.44277573,38.04213333,39.551754,40.51482391,41.18114853,40.65993118
"Congo, Rep.",COG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,45.99071121,46.93104172,47.87004089,48.81466293,49.77184677,50.79999924,51.7495842,52.77139282,53.80828476,53.59999847,56.94135284,58.05186462,58.90000153,59.99497223,60.7423439,61.53419876,62.53659058,63.5681076,64.41847992,65.10942841,66.00507355
Colombia,COL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,97.9,98.70593262,98.80570221,98.9023056,98.99259186,99.2,99.14157867,99.19395447,99.22737122,99.24035645,99.40000153,99.91000366,99.1968689,99.1884613,99.19262695,99.30000305,99.26432037,99.33310699,99.71327972,99.60704803,99.77147675,99.78850555,99.72610474,99.82022858,99.83836365,99.80971527,99.80000305,99.90000153,99.90000153,100,100
Comoros,COM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,51.8,59.05176163,60.81581497,62.5594368,64.32091522,66.0304184,74.59999847,69.45238495,71.17874146,72.92461395,74.69482422,76.48580933,78.29187775,80.10733795,84.86328125,84.91187286,85.09999847,87.3506546,89.13665009,90.9131012,92.68192291,94.44502258,96.20431519,97.96169281,99.71875
Cabo Verde,CPV,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,81.86114502,82.43199158,81.27494049,83.57666016,84.16436768,85,85.40315247,86.05548859,86.72290802,87.39971161,90.62070465,91.09709167,91.50092316,91.76580048,91.87596893,92.03062439,92.39582062,92.79013824,93.2488327,93.5,94.48597717
Costa Rica,CRI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,99.80000305,99.87410736,99.86346436,99.88254547,99.84706879,99.89461517,99.93041992,99.9171524,99.92409515,99.92992401,99.74643707,99.96448517,99.98336792,99.93994904,99.70480347,99.92992401,99.80000305,99.80000305,99.90000153,99.91999817,99.94000244
Caribbean small states,CSS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,91.82950744,94.59763245,95.36988078,95.33866527,95.23704263,95.45267184,95.30299333,95.52450034,96.27995044,98.5243763,96.99085312,97.12865628,97.64494089,97.97716156,97.72078416,97.82536508,98.39479364,99.17313434,99.40675506,99.55316281,99.61851411,99.63837863
Cuba,CUB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,100,99.77854919,99.72693634,99.68093872,99.64750671,99.63358307,99.64401245,99.67520142,99.72148132,99.77714539,99.83652496,99.8939209,99.93746185,99.97227478,99.99180603,99.9988327,100,100,100,99.90000153,100
Curacao,CUW,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.50241089,99.56900024,99.6350708,99.69797516,99.75456238,99.80167389,99.83615112,99.85482788,99.85454559,99.83383179,100,100,100,100,100,100,100,99.60758972,99.6634903,99.72878265,100,100,100,100,100,100,100,100,100,100,100
Cayman Islands,CYM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.8430481,99.89846039,99.9473114,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Cyprus,CYP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Czech Republic,CZE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Germany,DEU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Djibouti,DJI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,53.55210495,54.31375504,55.05644989,55.77871323,56.47273254,57.170578,56.90000153,58.56923676,59.28393936,60.01815033,62.40000153,61.55604172,62.35044861,63.15425491,63.96176529,64.76730347,64.24208069,66.35094452,67.12528229,67.89008331,68.64724731,0,70.62119293,71.42930603,72.15770721
Dominica,DMA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,96.5,95.30583191,95.54391479,95.77568054,95.99797058,96.20761871,96.401474,96.57637024,98.9,96.57286072,96.94949341,96.67467499,95.0377655,95.52470398,95.18495941,94.38929749,99.60690308,99.57231903,99.73281097,99.76715851,99.71957397,99.65170288,99.8835907,99.85990906,99.82724762,99.90000153,100,99.59999847,99.59999847,100
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,99.44464874,99.40622711,99.36647797,99.33235168,99.31078339,99.30873108,99.33102417,99.37408447,100,99.49976349,99.57100677,99.64027405,99.25673676,99.75138092,99.7894516,99.81797791,99.83888245,99.85405731,99.93395233,99.80000305,99.88401031
East Asia & Pacific (excluding high income),EAP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,98.21817733,98.16339433,98.24000257,98.62235768,98.38151081,98.46409164,98.59804349,98.85905118,98.94866869,97.99020152,98.18465074,98.29234702,98.35473746,98.46204986,98.54314562,98.67441269,98.78061518,98.84882315,98.91798974,98.97502302,98.9968915
Early-demographic dividend,EAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,88.34713294,89.94967551,90.1145676,90.36775834,91.31064236,91.24216392,92.71520778,92.75077825,92.19176914,93.01998495,93.47225551,93.44393549,93.87360765,94.45336429,94.64089581,95.08824604,96.22061116,95.7821448,95.65442621,96.77976059,96.88516886,97.2980405,97.45490459,97.86223655,98.51738327,98.50688863,98.8211244,98.92910021
East Asia & Pacific,EAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,98.58441954,98.53483916,98.59018814,98.89178328,98.69247453,98.75386078,98.85797713,99.0669223,99.13713413,98.33956916,98.49477644,98.57819642,98.62433845,98.70876395,98.77214334,98.87871808,98.96500905,99.01958652,99.07567183,99.12195843,99.13826766
Europe & Central Asia (excluding high income),ECA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,99.99492966,99.9972211,99.98799532,99.98805059,99.95470527,99.97117338,99.97171015,99.97642825,99.97308114,99.86577491,99.84921551,99.84543793,99.87504883,99.89761572,99.91969207,99.98344668,99.9809313,99.98417736,99.98048341,99.98776793,97.96902778,99.98820629,99.99115678,99.989258,99.98648236,99.98226543
Europe & Central Asia,ECS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,99.99830458,99.99903936,99.9958395,99.99587248,99.9841052,99.98842661,99.98865894,99.99057168,99.98925568,99.9465281,99.94003695,99.9386225,99.95043167,99.9593917,99.96812137,99.99341776,99.99239083,99.99367385,99.99218211,99.99509102,99.18326036,99.98711648,99.99642957,99.99565577,99.99452286,99.99280447
Ecuador,ECU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,97.908304,99.05529785,99.10906219,99.626074,99.289697,99.18326569,99.16448212,99.14437103,99.29113007,99.12794495,99.66875458,99.52588654,99.63354492,99.58668518,98.98438263,99.71504974,99.78308105,99.62886047,99.54737091,99.83164215,99.86940765,99.80000305,100,99.69999695,99.83999634,99.66000366
"Egypt, Arab Rep.",EGY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,98.4,99.05046844,99.13484955,99,99.27202606,99.3184967,99.3460083,99.35309601,99.5,99.31825256,99.29678345,99.69999695,99.80428314,99.80000305,99.33442688,99.39576721,99.90000153,99.55799866,99.67411041,99.73505402,99.53282166,99.88272095,99.90000153,99.09999847,99.99266052,99.99911499,100,100,100
Euro area,EMU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Eritrea,ERI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,80.6,79.9806366,79.79773712,79.5958786,79.37358856,79.22663116,79.02005768,78.30000305,78.60987091,78.42015839,78.24994659,78.10409546,77.97900391,77.86898804,77.76837921,77.67147064,77.57258606,77.46603394,77.34738922,77.21730804,77.07769012,76.93043518,76.77745819,76.62067413,76.4619751,76.30296326
Spain,ESP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Estonia,EST,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Ethiopia,ETH,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,76.19999695,79.2469635,79.89573669,80.55013275,81.21709442,85.69999695,82.61438751,83.34597015,84.09263611,84.84870148,85.60847473,85.19999695,87.11638641,87.85442352,91.98252106,85,85.40000153,96.59999847,91.92124939,92.62444305,93.2479248
European Union,EUU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9839161,100,100,100,99.99687085
Fragile and conflict affected situations,FCS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,78.28046755,78.44310714,78.58844579,78.66668737,78.8791859,79.20792961,79.27733967,80.71474217,79.55982002,80.07262564,80.94274087,82.68228455,82.66513361,82.68877531,83.01817326,81.55940548,82.98107631,82.8741683,82.2603342,83.46189128,83.47494742
Finland,FIN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Fiji,FJI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,89.57989502,90.06519318,90.53153992,90.97744751,91.44167328,91.85527802,92.05000305,92,93.11589813,93.56586456,94.04017639,94.53526306,96.47000122,95.56498718,96.08824921,96.60953522,97.12316132,97.26000214,98.11478424,98.59533691,99.06825256,99.5354538,99.82519531,99.97067261,100
France,FRA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Faroe Islands,FRO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Micronesia, Fed. Sts.",FSM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,70,72.10547638,73.33535767,74.57085419,75.81892395,77.08649445,78.37841797,79.6911087,81.01888275,82.35604858,84.59127808,85.65329742,86.5388031,87.68618774,88.99388885,90.29204559,91.58258057,92.86738586,94.14837646,95.42746735,96.70623016
Gabon,GAB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,90.19999695,91.37936401,91.69391632,92.01409912,92.3468399,93.19999695,93.07568359,93.47305298,93.88550568,94.30734253,95.95653534,96.23373413,98.09999847,94.30000305,96.42429352,96.75140381,97.1266098,97.81999969,97.861763,98.2255249,98.58896637
United Kingdom,GBR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Georgia,GEO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,99.91777039,99.86647797,100,100,99.93000031,98.31919098,100,100,100,100,100,100,100,100,100,100,100,100,99.80000305,100,100
Ghana,GHA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,74.6,74.66521454,75.33365631,75.98945618,76.6294632,82.4,77.85112762,80.5,79.00682068,79.58102417,76.90000153,80.75324249,78.44000244,80.72065735,82.65840912,84.80000305,84.01200104,72.80000305,84.95149231,86.76000214,88.5,90.80000305,88.07102966,89.80000305,90,89.90000153,93.80000305,94.71047974
